"Student_ID","Age","Gender","Family_Income","Internet_Access","Study_Hours_per_Day","Attendance_Rate","Assignment_Delay_Days","Travel_Time_Minutes","Part_Time_Job","Scholarship","Stress_Index","GPA","Semester_GPA","CGPA","Semester","Department","Parental_Education","Dropout"
9376,18.7,"Male",27060,"Yes",3.31,78.8,2,22.6,"Yes","No",4,3.74,3.75,3.75,"Year 1","Arts","Bachelor","0"
9377,17,"Female",25000,"Yes",2.05,84.5,2,18,"No","No",4.8,2.25,2.48,2.48,"Year 1","Engineering","Bachelor","1"
9380,21.3,"Male",25000,"Yes",3.6,98.5,1,36.9,"No","No",3.9,4,4,4,"Year 3","Business","High School","0"
9382,18.7,"Male",56800,"Yes",5.86,67.3,2,44.1,"Yes","No",4,3.07,2.59,2.57,"Year 4","Business","Bachelor","0"
9384,18.8,"Male",25566,"Yes",4.62,98.7,1,55.6,"Yes","Yes",10,1.47,1.11,1.11,"Year 1","Arts","Bachelor","0"
9385,19.4,"Male",57851,"No",4.23,85,0,17.3,"Yes","Yes",5,2.43,2.93,2.91,"Year 4","Business","None","0"
9386,21.8,"Female",25000,"Yes",2.63,82.1,3,27.1,"Yes","Yes",2.7,0.69,0.19,0.19,"Year 3","Engineering","None","0"
9387,19.2,"Female",25000,"Yes",4.08,76.8,5,20.7,"No","No",9.3,2.26,2.42,2.4,"Year 2","Engineering","Bachelor","1"
9388,24.8,"Male",25000,"Yes",2.28,86.3,0,30.8,"Yes","No",6.1,1.64,1.28,1.28,"Year 1","CS","High School","0"
9390,22.8,"Female",25000,"Yes",3.72,88.8,2,27.1,"No","No",4.8,2.34,2.25,2.18,"Year 2","Arts","PhD","0"
9393,20.5,"Male",67678,"No",1.11,75.3,0,35.1,"No","Yes",4.1,4,4,3.88,"Year 4","CS","Master","0"
9394,20.9,"Male",29217,"Yes",3.25,89.6,1,42,"No","Yes",4.1,4,3.91,3.96,"Year 2","Arts","Bachelor","0"
9395,21.4,"Male",37442,"Yes",4.81,72.8,0,31.5,"Yes","Yes",6.6,2.71,2.76,2.76,"Year 1","Business","High School","0"
9396,22.5,"Female",25000,"No",4.19,87,2,17.2,"No","No",7.2,3.71,3.81,3.79,"Year 3","CS","Master","0"
9397,22.4,"Female",81636,"Yes",3.26,77.3,0,15.6,"Yes","No",5.1,3.44,3.28,3.24,"Year 2","CS","Bachelor","0"
9399,19.8,"Female",31200,"Yes",3.64,88.8,1,15.5,"No","Yes",9.3,2.03,2,1.97,"Year 3","Arts","Bachelor","1"
9401,22.6,"Female",61056,"Yes",4.03,70,1,35.6,"No","No",2.6,2.56,2.42,2.45,"Year 3","CS","Bachelor","0"
9402,20.1,"Male",33515,"Yes",4.87,82.6,1,47.3,"Yes","Yes",7,3.36,3.5,3.5,"Year 2","Science","High School","0"
9403,17.5,"Male",46937,"Yes",5,76.7,3,26.5,"Yes","No",4.2,2.15,2.12,2.07,"Year 2","CS","Bachelor","0"
9404,20.5,"Female",36768,"Yes",5.74,71,1,20.8,"Yes","No",4.6,1.92,1.55,1.55,"Year 4","CS","High School","0"
9405,22.4,"Male",26050,"Yes",2.98,84.8,0,21.6,"Yes","Yes",5.7,2.24,1.62,1.64,"Year 2","Engineering","Master","0"
9407,18.4,"Female",36578,"Yes",2.4,82.9,3,24.1,"Yes","No",5.7,2.85,3,3,"Year 1","CS","Bachelor","0"
9408,20.1,"Male",25000,"Yes",4.73,86.1,1,44.7,"No","No",1.7,2.36,2.2,2.16,"Year 2","Science","Bachelor","0"
9409,20.1,"Male",25000,"No",1.81,66,4,41,"No","No",6.1,2.27,2.18,2.21,"Year 2","Arts","Master","1"
9410,24,"Male",32510,"Yes",6.5,75.9,0,33.3,"No","No",5.9,3.25,3.39,3.32,"Year 3","Science","Bachelor","0"
9411,20.9,"Female",51250,"Yes",4.43,84.2,2,10.1,"No","Yes",4,3.25,4,4,"Year 1","Arts","Bachelor","0"
9414,20.1,"Female",30194,"Yes",5.32,91.3,3,46.9,"Yes","Yes",1.4,4,3.65,3.56,"Year 3","Arts","High School","0"
9415,18.3,"Female",,"No",,76.6,1,40.7,"Yes","Yes",,2.46,3.01,3.01,"Year 1","Science","PhD","0"
9417,24.8,"Male",54480,"Yes",3.43,79,1,5,"Yes","No",3.2,2.79,2.78,2.78,"Year 3","CS","Bachelor","0"
9418,21.8,"Female",,"Yes",,66.3,2,28.4,"No","No",,1.78,1.7,1.67,"Year 3","Engineering","Bachelor","1"
9419,21.2,"Male",25000,"Yes",6.25,67.8,4,22.2,"No","Yes",5.2,1.66,2.09,2.04,"Year 2","Business","Master","0"
9421,21.6,"Male",,"Yes",,81.7,2,16.3,"Yes","No",,2.52,2.56,2.6,"Year 3","Business","Bachelor","1"
9422,21.6,"Female",53869,"Yes",5.24,77.1,2,33.1,"No","No",2.7,3.07,3.46,3.43,"Year 4","Arts","Bachelor","0"
9423,21.6,"Male",32404,"Yes",0.83,75.8,1,5,"No","Yes",4.5,1.83,2.08,2.11,"Year 3","CS","PhD","0"
9424,21.3,"Female",25000,"Yes",3.89,84.2,0,13.4,"Yes","No",5.1,4,4,4,"Year 4","Business","High School","0"
9429,17,"Female",56345,"Yes",3.69,82.1,0,22.3,"No","No",8.7,3.06,2.92,2.96,"Year 2","Arts","Bachelor","0"
9430,25.5,"Female",25000,"Yes",3.81,87.4,1,22.6,"Yes","No",6.3,1.98,2.14,2.1,"Year 3","Arts","Bachelor","0"
9432,19.2,"Male",25000,"Yes",4.98,93.9,1,27.7,"No","Yes",7.8,3.46,3.83,3.83,"Year 4","Engineering","Master","0"
9434,19.6,"Female",47275,"Yes",2.17,65.1,1,17.1,"No","No",6.5,0.37,0.62,0.56,"Year 3","Science","High School","1"
9438,20.8,"Male",25000,"Yes",2.57,85,3,29.9,"No","No",5,3.64,3.36,3.35,"Year 3","Engineering","Master","0"
9439,22.8,"Male",28606,"No",2.49,80,0,19,"No","No",2.2,1.47,0.99,0.94,"Year 2","Business","Master","0"
9441,17.1,"Female",25000,"Yes",4.77,72.9,2,15.5,"Yes","No",3.6,2.53,2.8,2.73,"Year 3","Engineering","Bachelor","0"
9442,20.4,"Male",25000,"Yes",4.79,73.4,2,34.5,"No","No",5.7,0,0,0,"Year 1","Arts","None","1"
9443,18.9,"Male",68572,"Yes",3.29,87.3,1,10.2,"No","No",5.3,1.42,1.52,1.46,"Year 4","CS","PhD","0"
9445,24.2,"Male",25000,"No",3.43,78.2,6,36.9,"Yes","No",1.4,3.34,4,3.98,"Year 2","Science","High School","0"
9446,17.2,"Female",,"Yes",,100,2,23,"No","No",,3.78,4,4,"Year 2","Science","None","0"
9447,19.2,"Female",25000,"Yes",2.19,66.8,1,17.9,"Yes","Yes",5.7,0,0,0.01,"Year 4","CS","Bachelor","1"
9448,19.8,"Female",25000,"Yes",2.75,77.9,0,40.1,"No","Yes",10,1.87,2.07,2.08,"Year 3","Engineering","Bachelor","0"
9449,20.2,"Female",73585,"Yes",3.46,83.5,1,16.4,"No","No",5.7,2.39,2.1,2.1,"Year 1","CS","Bachelor","0"
9450,22.6,"Male",88009,"Yes",3.92,61.6,3,26.7,"No","No",4.7,3.74,4,4,"Year 2","Arts","High School","0"
9451,20.6,"Female",25000,"Yes",2.91,94.2,0,31.4,"Yes","Yes",7.1,1.26,1.45,1.46,"Year 2","Science","None","1"
9452,21.9,"Female",56411,"Yes",2.89,76.5,4,22.8,"No","No",4.4,1.58,1.88,1.88,"Year 1","Arts","High School","0"
9453,19.6,"Female",36814,"No",4.59,82.3,2,15.6,"No","No",6.3,2.11,2.43,2.43,"Year 3","Engineering","Bachelor","0"
9456,19.4,"Female",75407,"Yes",2.26,100,1,21.3,"Yes","Yes",6.7,0.64,0.24,0.2,"Year 4","CS","High School","0"
9457,22.7,"Female",25000,"Yes",4.13,83.1,2,35.5,"No","No",4.6,3.6,3.7,3.68,"Year 3","Business","Bachelor","0"
9458,21.1,"Male",116845,"No",4.6,79.3,3,26.9,"No","No",2.8,1.97,2.07,2.07,"Year 1","CS","High School","0"
9460,20.6,"Female",76764,"Yes",6.18,83.6,2,21.3,"No","No",6,2.54,2.38,2.4,"Year 4","Arts","High School","0"
9463,20.8,"Female",68667,"Yes",3.68,93.2,2,31.5,"Yes","No",6,3.47,3.38,3.37,"Year 4","Arts","None","0"
9464,21.6,"Male",68458,"Yes",2.94,91.3,0,18.4,"Yes","Yes",4,4,3.63,3.55,"Year 3","CS","Master","0"
9465,22.2,"Male",25000,"Yes",6.36,77.6,1,43.1,"No","No",5.3,4,3.8,3.77,"Year 3","Engineering","High School","0"
9466,18.3,"Male",25000,"Yes",2.79,79.8,3,19.4,"No","No",5.5,2.33,2.59,2.52,"Year 3","Science","Master","0"
9467,24.2,"Male",28319,"Yes",6.26,86.3,0,50.7,"Yes","No",2.9,3.79,4,4,"Year 3","CS","Bachelor","0"
9468,17,"Male",25000,"Yes",3.61,91.5,3,28.1,"No","Yes",4.4,3.4,3.15,3.12,"Year 4","Business","Master","0"
9471,21.9,"Female",56933,"Yes",4.89,74.5,0,26.3,"Yes","Yes",4,3.95,3.64,3.64,"Year 1","Engineering","Bachelor","0"
9473,17,"Male",25000,"Yes",3.27,70.9,0,31.1,"Yes","Yes",4.4,2.07,2.21,2.23,"Year 3","Engineering","Bachelor","0"
9474,19.9,"Male",68909,"Yes",3.61,78.3,0,13.4,"No","No",3.9,2.66,3.1,3.1,"Year 1","Arts","Bachelor","0"
9475,17,"Male",33191,"Yes",5.9,72.6,1,29.2,"No","Yes",8.9,2.54,2.74,2.64,"Year 2","Science","Bachelor","0"
9476,21.1,"Female",30257,"Yes",2.55,72.8,1,36,"Yes","No",4.8,0.92,0.49,0.54,"Year 4","Arts","Master","1"
9477,21.6,"Female",57333,"Yes",2.98,83.9,3,31.4,"Yes","Yes",2.8,3.53,3.58,3.58,"Year 1","Arts","High School","0"
9478,24.5,"Male",50159,"Yes",5.78,76.5,2,45.1,"Yes","Yes",4.7,3.61,3.44,3.44,"Year 1","Arts","Bachelor","0"
9479,21.3,"Male",25000,"No",4.55,84.3,2,33.7,"No","No",5,4,3.6,3.6,"Year 1","Science","Master","0"
9480,23.3,"Female",25000,"Yes",2.88,72.3,0,27.1,"No","Yes",7.1,1.2,1.31,1.33,"Year 3","Science","Bachelor","0"
9481,22.3,"Female",25000,"Yes",4.81,85.9,4,32.5,"No","Yes",4.9,2.85,2.9,2.91,"Year 2","Science","High School","0"
9482,20,"Male",25000,"Yes",2,78.6,0,24.1,"Yes","Yes",6.2,2.32,2.3,2.32,"Year 4","Business","High School","0"
9483,17.9,"Female",42073,"Yes",5.41,79.7,2,34.3,"Yes","Yes",7.4,0.09,0,0,"Year 1","Business","None","1"
9484,21.6,"Female",37621,"No",1.44,71.6,2,34.3,"No","No",4.4,3.23,3.28,3.28,"Year 1","Engineering","Master","0"
9486,23.8,"Male",,"Yes",,68.1,2,39.3,"No","No",,3.51,3.17,3.17,"Year 1","Science","PhD","0"
9487,20.6,"Female",47320,"Yes",2.36,86.3,0,56.8,"No","No",5.9,2.18,2.61,2.61,"Year 1","Engineering","None","0"
9488,23.6,"Male",49915,"Yes",4.01,71.8,1,36.6,"No","Yes",5.7,1.31,1.36,1.35,"Year 3","Engineering","PhD","0"
9489,19.9,"Female",25000,"Yes",4.74,87.4,2,5.6,"Yes","No",5.8,2.54,2.29,2.28,"Year 4","Science","Bachelor","0"
9490,21.6,"Female",25000,"No",3.04,82.3,2,24.9,"No","Yes",5,1.89,1.78,1.74,"Year 4","Science","High School","1"
9491,21.5,"Male",53037,"Yes",3.85,78,3,14.6,"No","No",5.5,0.5,0,0,"Year 1","Engineering","Master","1"
9493,20,"Male",31414,"Yes",4.58,85.3,1,38.2,"No","No",9.7,1.65,2.03,2.03,"Year 4","Arts","Bachelor","1"
9495,19,"Male",38782,"Yes",2.91,66.3,5,52.6,"No","No",5.5,2.8,3.3,3.35,"Year 4","Science","Master","0"
9497,23.7,"Male",42589,"No",5.71,85.6,3,27,"No","No",7.3,0,0,0,"Year 1","Engineering","High School","1"
9498,22.6,"Female",33138,"Yes",4.49,91.9,2,34.6,"No","Yes",4,3.76,3.88,3.77,"Year 2","Business","Bachelor","0"
9499,21.1,"Male",25000,"Yes",3.67,77.3,4,15.4,"No","No",3.2,2.43,2.55,2.56,"Year 4","Science","Bachelor","0"
9500,24.7,"Male",40303,"Yes",3.24,76.3,0,16.9,"Yes","No",3.1,3.93,4,4,"Year 1","Science","Bachelor","0"
9502,23.9,"Female",25000,"Yes",3.5,89.7,4,53.1,"Yes","No",7.7,2.65,2.44,2.42,"Year 2","Engineering","Master","1"
9504,18.7,"Male",40958,"Yes",5.65,82.1,0,25.8,"No","No",4.5,4,4,3.86,"Year 4","Arts","None","0"
9507,20.7,"Female",25000,"No",4.74,77.6,3,41,"No","No",5.3,1.73,1.87,1.89,"Year 2","Arts","Bachelor","0"
9508,22.6,"Female",25000,"Yes",5.44,76.6,1,27.5,"No","Yes",6.1,1.41,1.27,1.26,"Year 2","Science","Bachelor","0"
9509,20.1,"Male",35448,"Yes",5.56,82.5,0,16.4,"No","No",4.7,3.08,2.72,2.72,"Year 4","CS","PhD","0"
9512,18.8,"Male",55686,"No",3.41,64.9,3,25,"Yes","No",8.8,0,0.86,0.86,"Year 1","Engineering","None","1"
9513,23.2,"Female",43113,"Yes",3.35,78.8,1,41.2,"Yes","No",5.3,2.4,2.17,2.15,"Year 3","Business","None","0"
9514,20.5,"Male",30532,"Yes",5.11,85.6,0,28.3,"No","Yes",6.4,3.06,3.67,3.67,"Year 1","CS","Bachelor","0"
9515,21.5,"Male",52181,"Yes",4.54,87.4,1,56.2,"No","No",4.9,3.11,3.08,3.08,"Year 1","Business","Bachelor","0"
9516,18,"Female",25196,"No",5.17,73.9,0,12.1,"Yes","No",5.8,0.42,0.42,0.42,"Year 1","Science","Master","1"
9517,25.1,"Female",25000,"Yes",3.12,84.2,1,27.9,"Yes","No",6.1,1.59,1.77,1.76,"Year 3","CS","High School","0"
9518,23.6,"Male",60722,"Yes",4.28,76.9,1,12.6,"No","No",5.1,4,4,3.93,"Year 2","Science","Bachelor","0"
9519,20.6,"Male",35973,"Yes",1.02,87.9,2,11,"No","Yes",5.9,2.39,2.19,2.19,"Year 1","CS","High School","0"
9520,20.1,"Male",25000,"No",3.47,80.9,0,28.6,"No","No",4.2,1.98,2.25,2.24,"Year 2","CS","High School","0"
9521,23.3,"Female",25000,"Yes",2.07,88.7,2,24.6,"No","No",6.4,2.62,2.45,2.45,"Year 2","Arts","High School","1"
9522,25.4,"Female",25000,"Yes",6.26,82.5,4,17.9,"Yes","Yes",5.6,3.16,3.43,3.45,"Year 3","Arts","High School","0"
9523,23.1,"Male",100038,"Yes",4.61,86,1,40,"No","No",4.5,3.38,3.48,3.43,"Year 3","Science","Bachelor","0"
9524,25.8,"Male",29806,"Yes",4.55,78.5,1,45.6,"Yes","No",5.3,0.77,0.87,0.85,"Year 2","Arts","Bachelor","0"
9525,19,"Male",32685,"Yes",2.41,76.3,1,36.2,"No","Yes",7.9,1.15,1.31,1.33,"Year 2","Arts","High School","1"
9526,19.2,"Male",45832,"Yes",3.83,79.7,3,7.5,"Yes","No",5.3,1.99,1.6,1.52,"Year 2","Business","High School","1"
9527,18.4,"Male",25000,"Yes",4.86,86.9,3,34.1,"No","Yes",6.3,1.13,0.74,0.74,"Year 1","Business","High School","0"
9528,22,"Female",57407,"Yes",2.87,100,1,34,"No","No",6.3,4,3.81,3.76,"Year 4","CS","Bachelor","0"
9529,21.4,"Male",25000,"Yes",3.41,92.1,2,19.9,"No","No",6.5,3.24,3.16,3.02,"Year 3","CS","Master","1"
9532,23.7,"Male",55414,"Yes",3.44,77.7,0,20.2,"Yes","No",4.2,2.12,2,2,"Year 2","Science","Master","0"
9533,17.6,"Male",25000,"Yes",2.94,64.4,1,15.8,"No","No",6.6,0.85,1.23,1.2,"Year 3","Business","High School","0"
9534,19.7,"Male",25000,"Yes",4.44,77.2,3,40,"No","No",6,1.51,1.51,1.59,"Year 2","CS","Bachelor","0"
9538,23.2,"Male",35874,"Yes",5.62,71.4,1,48.3,"No","Yes",4.4,2.89,3.39,3.39,"Year 1","Arts","Bachelor","0"
9539,18.2,"Male",25000,"No",4.48,86.4,3,31.6,"No","Yes",5.9,2.13,2.25,2.32,"Year 2","Business","High School","1"
9541,21.7,"Female",48237,"Yes",4.05,72.9,1,35.6,"No","Yes",5.8,1.5,1.39,1.47,"Year 3","Business","Bachelor","0"
9542,19.7,"Female",25000,"Yes",4.07,94.1,2,19.9,"Yes","Yes",2.7,3.25,3.59,3.58,"Year 4","CS","High School","0"
9543,22.7,"Male",25000,"Yes",5.39,76,3,36.6,"Yes","Yes",5.5,2.49,2.56,2.6,"Year 3","Science","Master","0"
9544,19.7,"Male",25000,"Yes",3.88,86.8,1,31.8,"Yes","Yes",1.7,1.96,1.79,1.79,"Year 1","Science","Bachelor","1"
9546,20.7,"Female",28705,"Yes",2.89,95.2,5,14.5,"No","Yes",3.8,1.54,1.15,1.08,"Year 3","CS","High School","0"
9547,22.5,"Female",50695,"Yes",3.66,89.4,0,18.2,"No","Yes",2.2,4,3.81,3.81,"Year 1","Science","Bachelor","0"
9548,22.6,"Female",39590,"Yes",3.88,73.2,0,36.2,"Yes","No",4.1,2.11,2.12,2.1,"Year 4","Science","High School","0"
9549,19.6,"Male",45161,"Yes",4.78,96.6,5,26,"Yes","No",6,0.92,0.6,0.66,"Year 3","CS","Bachelor","1"
9550,17,"Female",25000,"Yes",2.94,71.9,4,29.7,"Yes","No",7.6,0.49,0.42,0.39,"Year 3","Science","Bachelor","1"
9552,21.2,"Female",25000,"Yes",2.82,95,1,35.3,"Yes","No",4.3,2.93,2.91,2.91,"Year 1","CS","Bachelor","0"
9553,22.2,"Male",71485,"Yes",2.34,81.8,5,22.3,"Yes","No",5.3,1.12,0.85,0.83,"Year 2","Engineering","High School","1"
9554,20.5,"Female",33012,"No",4.66,84.5,3,18.2,"Yes","No",5,3.46,3.74,3.74,"Year 1","Science","Bachelor","0"
9555,20.1,"Male",25000,"Yes",2.34,85.4,2,33.7,"No","No",3.7,1.72,1.65,1.7,"Year 2","Science","High School","0"
9557,17.8,"Male",41688,"Yes",3.1,97,0,45,"No","No",5,2.27,2.53,2.51,"Year 4","Science","High School","0"
9558,22.6,"Female",25000,"Yes",4.85,99.6,4,32.9,"Yes","No",4.3,2.47,2.73,2.73,"Year 1","CS","High School","0"
9559,19.7,"Female",25000,"Yes",4.2,67.1,2,31.6,"No","No",4.5,2.31,1.83,1.81,"Year 3","CS","Bachelor","0"
9561,20.3,"Female",62098,"Yes",4.55,87.4,2,37.4,"No","No",6.9,2.8,3.29,3.39,"Year 2","Engineering","Bachelor","0"
9562,19.2,"Male",33589,"Yes",4.06,81.1,1,43.5,"Yes","Yes",4.9,0.96,0.85,0.87,"Year 4","Arts","High School","1"
9563,22.3,"Male",45985,"Yes",4.27,77.7,5,28.4,"Yes","No",1.1,2.26,2.63,2.62,"Year 4","CS","High School","0"
9564,24.1,"Male",25000,"Yes",2.74,86.5,2,41.1,"No","No",2.4,2.67,3.28,3.28,"Year 1","Engineering","Bachelor","0"
9565,22,"Male",36347,"Yes",3.09,87.3,4,25.1,"No","No",5.7,2.43,2.1,2.03,"Year 2","CS","Bachelor","0"
9566,21.2,"Female",64992,"Yes",4.29,95.5,1,29.3,"Yes","Yes",5,2.54,2.8,2.8,"Year 1","CS","PhD","0"
9567,18.8,"Male",25000,"Yes",4.77,68.1,0,55,"No","No",3.4,2.91,3.08,3.11,"Year 3","Arts","Bachelor","0"
9568,22.1,"Female",31860,"Yes",3.58,73.9,1,25.5,"No","No",5.3,2.71,3.14,3.1,"Year 3","CS","High School","0"
9569,25.7,"Female",25000,"Yes",3.72,76,2,36.5,"No","No",4.2,1.87,2.08,2.08,"Year 2","Arts","Master","0"
9571,20.2,"Female",25000,"Yes",4.49,94.1,2,33.4,"Yes","No",5.2,2.37,1.88,1.93,"Year 3","Science","Bachelor","0"
9572,19.8,"Male",25000,"Yes",4.01,84.2,2,38.4,"No","No",3.7,1.43,1.4,1.29,"Year 4","Engineering","Bachelor","1"
9574,17,"Male",25000,"Yes",3.2,85.5,1,21.5,"Yes","No",3.1,3.09,2.88,2.9,"Year 4","Science","Bachelor","0"
9575,21.9,"Female",47671,"Yes",3.93,91.4,3,36.8,"No","Yes",4.8,3.31,3.75,3.75,"Year 2","Science","Bachelor","0"
9576,19.1,"Female",33260,"Yes",5.96,80,1,31.9,"No","No",2.7,2.43,2.44,2.44,"Year 1","Engineering","None","1"
9577,17.5,"Female",30288,"Yes",6.65,84.2,4,44.1,"Yes","No",9.4,1.91,2.09,2.15,"Year 3","Business","Bachelor","1"
9578,22.7,"Male",72526,"Yes",3.69,79.3,4,33.2,"No","No",7.2,0.97,0.95,0.95,"Year 1","Business","Bachelor","1"
9580,20.3,"Female",26431,"Yes",5.65,67.7,2,38.4,"No","No",3.9,2.34,2.11,2.08,"Year 4","Arts","High School","1"
9581,24.2,"Female",25000,"Yes",5.07,76.5,2,52.5,"Yes","No",4,2.14,2.36,2.37,"Year 3","Engineering","Master","0"
9582,17.9,"Male",25000,"No",1.69,79,1,50.3,"No","No",3,1.36,1.17,1.2,"Year 2","Science","High School","1"
9583,17.6,"Female",25000,"Yes",2.15,85.5,2,22.3,"Yes","Yes",8.8,0.81,0.99,1.01,"Year 4","Arts","High School","0"
9585,23.5,"Female",25000,"Yes",3.35,70.9,4,41.3,"No","No",6.7,1.02,0.82,0.78,"Year 2","Engineering","High School","1"
9587,21.9,"Male",26152,"No",4.72,77.6,2,44.2,"No","Yes",4.8,2.99,2.64,2.62,"Year 3","Arts","Bachelor","0"
9588,22.3,"Male",25000,"Yes",4.8,80,3,26.3,"Yes","No",6.4,1.79,1.92,1.92,"Year 1","Engineering","None","0"
9589,17,"Female",25000,"Yes",6.33,82.6,1,33.9,"No","No",8.4,1.48,1.81,1.8,"Year 4","Arts","Master","0"
9590,22.8,"Male",28026,"Yes",3.21,92.2,0,25,"Yes","Yes",6.7,0.78,0.19,0.13,"Year 4","Engineering","High School","1"
9591,22.9,"Male",25000,"Yes",3.15,78.3,2,57.7,"No","No",3.5,2.54,3,2.96,"Year 4","Engineering","Bachelor","0"
9592,20.3,"Female",25000,"Yes",4.24,95.4,0,21,"No","No",4.1,2.49,2.41,2.49,"Year 3","Business","Bachelor","0"
9593,23.8,"Female",53826,"Yes",2.33,71.6,0,14.7,"No","No",6.3,1.1,1.07,1.04,"Year 3","Science","Master","0"
9594,23.5,"Female",25000,"Yes",6.43,75,2,20.2,"Yes","Yes",3.9,2.59,2.9,2.94,"Year 2","Arts","Master","0"
9595,21.2,"Male",25000,"Yes",3.54,81.2,0,29.3,"Yes","No",4.7,2.88,2.79,2.73,"Year 4","Arts","Bachelor","0"
9596,20,"Male",38470,"Yes",3.9,72.6,4,29.3,"Yes","No",8.2,0.33,0.24,0.21,"Year 2","Arts","Master","0"
9598,20.9,"Female",25000,"No",3.81,82.6,1,30.4,"Yes","No",2.7,3.03,2.92,2.88,"Year 4","Engineering","None","0"
9599,22.3,"Female",46770,"Yes",3.64,71.4,2,24.1,"Yes","Yes",10,0.75,0.86,0.86,"Year 1","CS","Bachelor","1"
9601,17,"Male",33083,"Yes",4.11,81.3,3,44,"No","Yes",5.4,3.53,3.54,3.49,"Year 2","Business","High School","0"
9602,23.8,"Male",25000,"Yes",4.63,95.6,2,32.5,"Yes","No",5.5,3.01,3.09,3.09,"Year 1","Science","Master","0"
9603,21.4,"Female",25000,"Yes",3.36,80.5,0,40.4,"No","Yes",1.7,3.36,3.03,3.07,"Year 4","Business","None","0"
9604,20.2,"Female",26342,"Yes",4.8,83,2,31,"Yes","No",4.8,2.61,2.34,2.4,"Year 3","Engineering","Master","0"
9605,22.9,"Female",25000,"Yes",4.04,72.8,2,26.9,"Yes","No",4.2,3.01,2.75,2.75,"Year 1","CS","Master","0"
9608,22,"Female",50303,"Yes",5.15,74.1,3,42.1,"No","No",6.3,2.4,1.72,1.77,"Year 3","CS","High School","0"
9610,22.1,"Female",56300,"Yes",3.97,77.4,3,28.6,"No","Yes",3,3.16,3.07,3.07,"Year 1","Engineering","None","0"
9611,21.3,"Female",93297,"Yes",4.01,83.2,2,37.8,"Yes","Yes",2.7,2.92,2.66,2.66,"Year 3","Business","Master","0"
9612,22.4,"Male",25000,"Yes",2.55,83.8,2,42.8,"No","No",7.7,1.68,1.6,1.59,"Year 2","Science","Master","0"
9613,19.9,"Female",45022,"Yes",3.77,87.9,1,34.9,"No","No",5.7,1.97,2.42,2.42,"Year 1","Science","High School","0"
9614,17,"Male",25000,"Yes",4.14,95.3,3,36.1,"Yes","Yes",6.3,2.61,2.85,2.84,"Year 2","Arts","High School","0"
9615,20,"Female",25000,"No",5.19,86.9,2,31.7,"Yes","No",5.5,2.1,2.35,2.33,"Year 2","Arts","High School","0"
9616,21.9,"Male",31403,"No",0.92,80.1,3,33.1,"Yes","Yes",5.9,1.87,1.63,1.55,"Year 4","CS","Bachelor","1"
9617,23.2,"Female",25000,"No",4.4,88.4,1,36.3,"No","No",6.7,2.26,2.46,2.46,"Year 1","Business","Master","0"
9618,18.4,"Female",101065,"Yes",3,84.4,3,22.7,"No","No",6,2.79,3.21,3.22,"Year 4","CS","Master","0"
9619,23.3,"Female",42562,"Yes",5.01,64.1,1,9.6,"No","No",4.5,1.56,1.64,1.64,"Year 1","Science","Bachelor","0"
9620,19.6,"Female",53077,"No",5.73,72.4,0,28.9,"No","Yes",9.7,0.94,1.21,1.14,"Year 2","Arts","Bachelor","0"
9622,19.9,"Male",25000,"Yes",5.87,77.3,2,49.4,"No","Yes",5.1,4,3.95,3.99,"Year 4","Science","High School","0"
9624,23,"Female",34635,"Yes",4.18,62.6,1,36.7,"No","No",6.1,0,0.12,0.13,"Year 3","Science","High School","1"
9625,18.3,"Male",25000,"Yes",1.92,88.7,3,25.1,"No","No",5.1,2.27,1.88,1.91,"Year 3","Arts","High School","0"
9626,19.5,"Male",44476,"Yes",4.5,81.6,2,22.8,"Yes","No",1.8,3.88,4,4,"Year 1","CS","Bachelor","0"
9627,21.4,"Male",45563,"Yes",2.92,91.7,3,20,"Yes","Yes",5,3.67,3.55,3.59,"Year 4","Science","Master","0"
9628,26.3,"Male",29822,"Yes",0.5,82.2,3,14.9,"No","No",3.6,0.28,0.41,0.4,"Year 4","Arts","Bachelor","1"
9629,19.1,"Female",25000,"Yes",2.57,83.6,1,38.7,"Yes","No",6,1.35,1.34,1.28,"Year 3","Business","Bachelor","1"
9630,25.5,"Female",83189,"Yes",5.75,73.7,3,33.7,"Yes","No",5.4,0.57,0.44,0.49,"Year 4","Science","High School","0"
9635,20.8,"Male",38898,"Yes",3.25,89.5,1,52.9,"No","Yes",4.8,1.95,2.32,2.31,"Year 3","Engineering","High School","0"
9636,17.9,"Female",25000,"Yes",2.63,82.4,4,30.5,"No","Yes",4.8,2.23,2.47,2.47,"Year 1","Engineering","Master","0"
9638,24.3,"Male",138713,"Yes",2.84,75,1,32.7,"No","Yes",4.1,3.84,3.95,3.97,"Year 3","CS","High School","0"
9639,19.7,"Female",25000,"Yes",2.53,88.1,2,20.3,"Yes","No",5.6,2.81,2.16,2.12,"Year 4","Science","High School","1"
9640,20.5,"Male",25023,"No",3.16,76.4,1,19.8,"Yes","Yes",4.6,3.75,3.9,3.9,"Year 1","Business","Bachelor","0"
9642,21.8,"Female",50269,"Yes",3.69,80.7,2,23,"Yes","Yes",6.4,2.55,2.03,2.08,"Year 4","Business","PhD","1"
9643,21.6,"Male",105197,"No",3.88,77.8,2,42.3,"No","Yes",3.8,3.08,3.08,3.05,"Year 4","Engineering","Master","1"
